userId,name,email,phone,role,designation,divisionId,circleId,regionId,officeId,level,employeeId,password,departmentId,isActive,createdAt
Uq92gDr7vqlIibSD8eCr,Sandeep Gokhale,dee_elec_hq_msedcl@civiccore.pune.gov.in,9800000000,dee_elec,Deputy Executive Engineer (DEE),div_pune_msedcl,circle_rural_dept_electricity,region_baramati_dept_electricity,,4,11000029,123456,dept_electricity,TRUE,2026-04-03T05:35:03.204632Z
VoNVVEmAzNfbjr0Ah0Ye,Tushar Pimpale,amc_gbg_hq_pmc_gbg@civiccore.pune.gov.in,9800000000,amc_gbg,Assistant Municipal Commissioner (AMC),div_pune_pmc-gbg,circle_rural_dept_garbage,region_baramati_dept_garbage,,5,22000028,123456,dept_garbage,TRUE,2026-04-03T05:35:21.922340Z
VxnJBNYTSJ3zWt7YhyX4,Umesh Ranade,sanitation_worker_shivajinagar_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitation_worker,Sanitation Worker,div_pune_pmc-gbg,circle_urban_dept_garbage,region_shivajinagar_dept_garbage,off_shivajinagar_dept_garbage,1,22000007,123456,dept_garbage,TRUE,2026-04-03T05:35:10.669851Z
Wo9ptTreKYrfvPsFpSmM,Amol Bapat,smo_swargate_pmc_hlt@civiccore.pune.gov.in,9800000000,smo,Senior Medical Officer,div_pune_pmc-hlt,circle_urban_dept_health,region_swargate_dept_health,off_swargate_dept_health,3,55000013,123456,dept_health,TRUE,2026-04-03T05:36:12.528630Z
X0rBcKexHmhnt5DcpDus,Ajay Thakare,sde_water_hq_pmc_wtr@civiccore.pune.gov.in,9800000000,sde_water,Sub Divisional Engineer (SDE),div_pune_pmc-wtr,circle_urban_dept_water,region_swargate_dept_water,,4,33000012,123456,dept_water,TRUE,2026-04-03T05:35:32.866550Z
XT46vkJTATyZK6a5Q6ad,Deepak Gokhale,ward_officer_hq_pmc_gbg@civiccore.pune.gov.in,9800000000,ward_officer,Ward Officer,div_pune_pmc-gbg,circle_rural_dept_garbage,region_hinjewadi_dept_garbage,,4,22000021,123456,dept_garbage,TRUE,2026-04-03T05:35:18.026349Z
YEZFU1r05UPbARgXfTok,Anil Raut,je_roads_katraj_pmc_pwd@civiccore.pune.gov.in,9800000000,je_roads,Junior Engineer (Roads),div_pune_pmc-pwd,circle_urban_dept_roads,region_swargate_dept_roads,off_katraj_dept_roads,2,44000017,123456,dept_roads,TRUE,2026-04-03T05:35:55.560743Z
YGDhklfJldRMBUtNCyVg,Priya Mane,je_elec_pirangut_msedcl@civiccore.pune.gov.in,9800000000,je_elec,Junior Engineer (JE),div_pune_msedcl,circle_rural_dept_electricity,region_hinjewadi_dept_electricity,off_pirangut_dept_electricity,2,11000026,123456,dept_electricity,TRUE,2026-04-03T05:35:01.439615Z
ZD9agccTp3yHg5x35M6f,Sayali Pawar,ae_elec_shivajinagar_msedcl@civiccore.pune.gov.in,9800000000,ae_elec,Assistant Engineer (AE),div_pune_msedcl,circle_urban_dept_electricity,region_shivajinagar_dept_electricity,off_shivajinagar_dept_electricity,3,11000005,123456,dept_electricity,TRUE,2026-04-03T05:34:49.369794Z
ZINtwdUEzp2hQODgHmaN,Pallavi Ranade,je_water_indapur_pmc_wtr@civiccore.pune.gov.in,9800000000,je_water,Junior Engineer (Water),div_pune_pmc-wtr,circle_rural_dept_water,region_baramati_dept_water,off_indapur_dept_water,2,33000034,123456,dept_water,TRUE,2026-04-03T05:35:44.987264Z
Zd01hWciGC7eQ1RCJv8U,Yogesh Thakare,ee_water_hq_pmc_wtr@civiccore.pune.gov.in,9800000000,ee_water,Executive Engineer (Water),div_pune_pmc-wtr,circle_rural_dept_water,region_hinjewadi_dept_water,,5,33000020,123456,dept_water,TRUE,2026-04-03T05:35:37.540363Z
ZvxAypvRHVwgcvOCZ3K1,Mahesh Mane,sanitary_inspector_hinjewadi_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitary_inspector,Sanitary Inspector,div_pune_pmc-gbg,circle_rural_dept_garbage,region_hinjewadi_dept_garbage,off_hinjewadi_dept_garbage,3,22000022,123456,dept_garbage,TRUE,2026-04-03T05:35:18.823549Z
a2pfCqW4wjl3AOgsRBt0,Sachin Jadhav,ae_water_indapur_pmc_wtr@civiccore.pune.gov.in,9800000000,ae_water,Assistant Engineer (Water),div_pune_pmc-wtr,circle_rural_dept_water,region_baramati_dept_water,off_indapur_dept_water,3,33000033,123456,dept_water,TRUE,2026-04-03T05:35:44.648874Z
aNtvUsqKOgynzh53tj4b,Kiran Kelkar,mukadam_baramati_pmc_gbg@civiccore.pune.gov.in,9800000000,mukadam,Mukadam / Supervisor,div_pune_pmc-gbg,circle_rural_dept_garbage,region_baramati_dept_garbage,off_baramati_dept_garbage,2,22000031,123456,dept_garbage,TRUE,2026-04-03T05:35:23.495571Z
aP8MBG8cnriKkiymZ0qM,Sandeep Kelkar,sanitary_inspector_pirangut_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitary_inspector,Sanitary Inspector,div_pune_pmc-gbg,circle_rural_dept_garbage,region_hinjewadi_dept_garbage,off_pirangut_dept_garbage,3,22000025,123456,dept_garbage,TRUE,2026-04-03T05:35:20.327203Z
aXRGZi065SW3S3GYG040,Pallavi Phadke,dee_elec_hq_msedcl@civiccore.pune.gov.in,9800000000,dee_elec,Deputy Executive Engineer (DEE),div_pune_msedcl,circle_rural_dept_electricity,region_hinjewadi_dept_electricity,,4,11000021,123456,dept_electricity,TRUE,2026-04-03T05:34:58.749006Z
b0wpl0IRFavA4ub86D3a,Suresh Sable,ward_officer_hq_pmc_gbg@civiccore.pune.gov.in,9800000000,ward_officer,Ward Officer,div_pune_pmc-gbg,circle_rural_dept_garbage,region_baramati_dept_garbage,,4,22000029,123456,dept_garbage,TRUE,2026-04-03T05:35:22.281880Z
b4aEWIgrYJPIyrCqwlBW,Amol Kadam,je_water_aundh_pmc_wtr@civiccore.pune.gov.in,9800000000,je_water,Junior Engineer (Water),div_pune_pmc-wtr,circle_urban_dept_water,region_shivajinagar_dept_water,off_aundh_dept_water,2,33000009,123456,dept_water,TRUE,2026-04-03T05:35:31.245625Z
bjShP3EOJwrWtWq1sTeg,Rajesh Chaudhari,road_worker_indapur_pmc_pwd@civiccore.pune.gov.in,9800000000,road_worker,Road Maintenance Worker,div_pune_pmc-pwd,circle_rural_dept_roads,region_baramati_dept_roads,off_indapur_dept_roads,1,44000035,123456,dept_roads,TRUE,2026-04-03T05:36:04.836815Z
c026t4TD1U047opT0DjS,Sheetal Kulkarni,plumber_pirangut_pmc_wtr@civiccore.pune.gov.in,9800000000,plumber,Plumber / Valve Operator,div_pune_pmc-wtr,circle_rural_dept_water,region_hinjewadi_dept_water,off_pirangut_dept_water,1,33000027,123456,dept_water,TRUE,2026-04-03T05:35:41.154521Z
c1xIJ4dNbKbsyWD1YKdK,Sanjay Bapat,sanitation_worker_pirangut_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitation_worker,Sanitation Worker,div_pune_pmc-gbg,circle_rural_dept_garbage,region_hinjewadi_dept_garbage,off_pirangut_dept_garbage,1,22000027,123456,dept_garbage,TRUE,2026-04-03T05:35:21.191916Z
cQUXWdJV9ZEddkUMCCxo,Yogesh Kakade,je_elec_katraj_msedcl@civiccore.pune.gov.in,9800000000,je_elec,Junior Engineer (JE),div_pune_msedcl,circle_urban_dept_electricity,region_swargate_dept_electricity,off_katraj_dept_electricity,2,11000017,123456,dept_electricity,TRUE,2026-04-03T05:34:56.408290Z
cX8bwcrIem2d6uicpSHa,Rohit Bapat,amoh_hq_pmc_hlt@civiccore.pune.gov.in,9800000000,amoh,Assistant Medical Officer of Health (AMOH),div_pune_pmc-hlt,circle_rural_dept_health,region_hinjewadi_dept_health,,5,55000020,123456,dept_health,TRUE,2026-04-03T05:36:16.183102Z
cYJaT7aq3TMBzt44gSXYCnjFFFg2,Sachin Mane,health_worker_swargate_pmc_hlt@civiccore.pune.gov.in,9800000000,health_worker,ANM / Staff Nurse / Health Worker,div_pune_pmc-hlt,circle_urban_dept_health,region_swargate_dept_health,off_swargate_dept_health,1,55000015,123456,dept_health,TRUE,2026-04-03T05:36:13.296115Z
crEqRNCTsgrJpG3SNnxq,Vijay Patil,sanitation_worker_swargate_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitation_worker,Sanitation Worker,div_pune_pmc-gbg,circle_urban_dept_garbage,region_swargate_dept_garbage,off_swargate_dept_garbage,1,22000015,123456,dept_garbage,TRUE,2026-04-03T05:35:14.748242Z
crl206G4AJDUJNXECa4W,Akshay Kale,mo_baramati_pmc_hlt@civiccore.pune.gov.in,9800000000,mo,Medical Officer (MO),div_pune_pmc-hlt,circle_rural_dept_health,region_baramati_dept_health,off_baramati_dept_health,2,55000031,123456,dept_health,TRUE,2026-04-03T05:36:21.798811Z
dI2pfJlkSLxM2U7nX4tF,Prakash Raut,road_worker_baramati_pmc_pwd@civiccore.pune.gov.in,9800000000,road_worker,Road Maintenance Worker,div_pune_pmc-pwd,circle_rural_dept_roads,region_baramati_dept_roads,off_baramati_dept_roads,1,44000032,123456,dept_roads,TRUE,2026-04-03T05:36:03.311265Z
dnlhY7xXc9Etz9Imn0CJ,Rajesh Jadhav,plumber_baramati_pmc_wtr@civiccore.pune.gov.in,9800000000,plumber,Plumber / Valve Operator,div_pune_pmc-wtr,circle_rural_dept_water,region_baramati_dept_water,off_baramati_dept_water,1,33000032,123456,dept_water,TRUE,2026-04-03T05:35:43.906044Z
duNFckeqch9I4zgzkHi9,Sheetal Kadam,commissioner_gbg_hq_pmc_gbg@civiccore.pune.gov.in,9800000000,commissioner_gbg,Additional / Municipal Commissioner,div_pune_pmc-gbg,,,,7,22000001,123456,dept_garbage,TRUE,2026-04-03T05:35:07.327193Z
eEnqlONeMqjtN0zOnMP1,Smita Sawant,mukadam_hinjewadi_pmc_gbg@civiccore.pune.gov.in,9800000000,mukadam,Mukadam / Supervisor,div_pune_pmc-gbg,circle_rural_dept_garbage,region_hinjewadi_dept_garbage,off_hinjewadi_dept_garbage,2,22000023,123456,dept_garbage,TRUE,2026-04-03T05:35:19.209976Z
fHQ8Mi2TmUnkH7Nqhst4,Amit Kulkarni,moh_hq_pmc_hlt@civiccore.pune.gov.in,9800000000,moh,Medical Officer of Health (MOH),div_pune_pmc-hlt,,,,7,55000001,123456,dept_health,TRUE,2026-04-03T05:36:05.865318Z
fyiFcRxtTshr2paIU90R,Pallavi Kakade,je_water_swargate_pmc_wtr@civiccore.pune.gov.in,9800000000,je_water,Junior Engineer (Water),div_pune_pmc-wtr,circle_urban_dept_water,region_swargate_dept_water,off_swargate_dept_water,2,33000014,123456,dept_water,TRUE,2026-04-03T05:35:34.003922Z
gT0T76Pin27txMBt4jRf,Rohit Gaikwad,plumber_shivajinagar_pmc_wtr@civiccore.pune.gov.in,9800000000,plumber,Plumber / Valve Operator,div_pune_pmc-wtr,circle_urban_dept_water,region_shivajinagar_dept_water,off_shivajinagar_dept_water,1,33000007,123456,dept_water,TRUE,2026-04-03T05:35:30.034203Z
gfjX1GEMsqo9ZhHFBaEG,Amol Kadam,sanitation_worker_hinjewadi_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitation_worker,Sanitation Worker,div_pune_pmc-gbg,circle_rural_dept_garbage,region_hinjewadi_dept_garbage,off_hinjewadi_dept_garbage,1,22000024,123456,dept_garbage,TRUE,2026-04-03T05:35:19.573893Z
gvZHEf0f3DDjvfSNNXQY,Manoj Shirke,je_water_shivajinagar_pmc_wtr@civiccore.pune.gov.in,9800000000,je_water,Junior Engineer (Water),div_pune_pmc-wtr,circle_urban_dept_water,region_shivajinagar_dept_water,off_shivajinagar_dept_water,2,33000006,123456,dept_water,TRUE,2026-04-03T05:35:29.697791Z
gzYeXDCpCYQF8Y1W5tKT,Rohit Sawant,je_roads_swargate_pmc_pwd@civiccore.pune.gov.in,9800000000,je_roads,Junior Engineer (Roads),div_pune_pmc-pwd,circle_urban_dept_roads,region_swargate_dept_roads,off_swargate_dept_roads,2,44000014,123456,dept_roads,TRUE,2026-04-03T05:35:54.113549Z
iKnjopzGAmZyAHazGFyk,Pratik Bapat,amc_gbg_hq_pmc_gbg@civiccore.pune.gov.in,9800000000,amc_gbg,Assistant Municipal Commissioner (AMC),div_pune_pmc-gbg,circle_rural_dept_garbage,region_hinjewadi_dept_garbage,,5,22000020,123456,dept_garbage,TRUE,2026-04-03T05:35:17.632187Z
iaRRUQ06H7GUe6ArHNVM,Umesh Mahadik,sanitation_worker_indapur_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitation_worker,Sanitation Worker,div_pune_pmc-gbg,circle_rural_dept_garbage,region_baramati_dept_garbage,off_indapur_dept_garbage,1,22000035,123456,dept_garbage,TRUE,2026-04-03T05:35:25.394962Z
ipwJgAOcQ9DMl2L1t9Ng,Sachin Sawant,je_water_pirangut_pmc_wtr@civiccore.pune.gov.in,9800000000,je_water,Junior Engineer (Water),div_pune_pmc-wtr,circle_rural_dept_water,region_hinjewadi_dept_water,off_pirangut_dept_water,2,33000026,123456,dept_water,TRUE,2026-04-03T05:35:40.804738Z
izszuAFfpKVi3RfrVr5A,Nitin Gokhale,ae_water_aundh_pmc_wtr@civiccore.pune.gov.in,9800000000,ae_water,Assistant Engineer (Water),div_pune_pmc-wtr,circle_urban_dept_water,region_shivajinagar_dept_water,off_aundh_dept_water,3,33000008,123456,dept_water,TRUE,2026-04-03T05:35:30.888537Z
jFajrt5hv0FAVPKaQrum,Milind Kelkar,je_elec_indapur_msedcl@civiccore.pune.gov.in,9800000000,je_elec,Junior Engineer (JE),div_pune_msedcl,circle_rural_dept_electricity,region_baramati_dept_electricity,off_indapur_dept_electricity,2,11000034,123456,dept_electricity,TRUE,2026-04-03T05:35:05.923552Z
jHLRVTgKPxsnrRBLFn5L,Sanjay Godbole,ae_roads_katraj_pmc_pwd@civiccore.pune.gov.in,9800000000,ae_roads,Assistant Engineer (Roads),div_pune_pmc-pwd,circle_urban_dept_roads,region_swargate_dept_roads,off_katraj_dept_roads,3,44000016,123456,dept_roads,TRUE,2026-04-03T05:35:55.208120Z
jbZstWTM8p3BlyyaMoHY,Nitin Deshmukh,lineman_hinjewadi_msedcl@civiccore.pune.gov.in,9800000000,lineman,Lineman / Wireman,div_pune_msedcl,circle_rural_dept_electricity,region_hinjewadi_dept_electricity,off_hinjewadi_dept_electricity,1,11000024,123456,dept_electricity,TRUE,2026-04-03T05:35:00.331673Z
jlclQmaPT1RhbyKwxTbf,Pravin Sable,road_worker_hinjewadi_pmc_pwd@civiccore.pune.gov.in,9800000000,road_worker,Road Maintenance Worker,div_pune_pmc-pwd,circle_rural_dept_roads,region_hinjewadi_dept_roads,off_hinjewadi_dept_roads,1,44000024,123456,dept_roads,TRUE,2026-04-03T05:35:59.275816Z
lbuHVJ1qlb7Vxpb6M9aM,Rajesh Kharat,dmoh_hq_pmc_hlt@civiccore.pune.gov.in,9800000000,dmoh,Deputy Medical Officer of Health (DMOH),div_pune_pmc-hlt,circle_rural_dept_health,,,6,55000019,123456,dept_health,TRUE,2026-04-03T05:36:15.507256Z
m8JhGJPw2j8xFJ8gkXPG,Sanjay Gokhale,sde_roads_hq_pmc_pwd@civiccore.pune.gov.in,9800000000,sde_roads,Sub Divisional Engineer (SDE),div_pune_pmc-pwd,circle_urban_dept_roads,region_shivajinagar_dept_roads,,4,44000004,123456,dept_roads,TRUE,2026-04-03T05:35:48.514880Z
mk22GTuqVQ4djYN2uBil,Swapnil Chaudhari,ae_roads_swargate_pmc_pwd@civiccore.pune.gov.in,9800000000,ae_roads,Assistant Engineer (Roads),div_pune_pmc-pwd,circle_urban_dept_roads,region_swargate_dept_roads,off_swargate_dept_roads,3,44000013,123456,dept_roads,TRUE,2026-04-03T05:35:53.775218Z
ncs4otzaKhQHHogBd3vK,Sanjay Satpute,ae_elec_swargate_msedcl@civiccore.pune.gov.in,9800000000,ae_elec,Assistant Engineer (AE),div_pune_msedcl,circle_urban_dept_electricity,region_swargate_dept_electricity,off_swargate_dept_electricity,3,11000013,123456,dept_electricity,TRUE,2026-04-03T05:34:54.475187Z
oHj67rEZiOnqEtZYlwGQ,Rohit Pawar,je_elec_hinjewadi_msedcl@civiccore.pune.gov.in,9800000000,je_elec,Junior Engineer (JE),div_pune_msedcl,circle_rural_dept_electricity,region_hinjewadi_dept_electricity,off_hinjewadi_dept_electricity,2,11000023,123456,dept_electricity,TRUE,2026-04-03T05:34:59.934656Z
oNVUmBIQRZvsvQz0PkLu,Pallavi Kharat,sanitary_inspector_baramati_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitary_inspector,Sanitary Inspector,div_pune_pmc-gbg,circle_rural_dept_garbage,region_baramati_dept_garbage,off_baramati_dept_garbage,3,22000030,123456,dept_garbage,TRUE,2026-04-03T05:35:23.068393Z
ojRVCIYOlBlfUrgTYG1O,Sachin Magar,lineman_pirangut_msedcl@civiccore.pune.gov.in,9800000000,lineman,Lineman / Wireman,div_pune_msedcl,circle_rural_dept_electricity,region_hinjewadi_dept_electricity,off_pirangut_dept_electricity,1,11000027,123456,dept_electricity,TRUE,2026-04-03T05:35:01.890035Z
oxZIN6YGhmrZl5jDBdVV,Vishal Kakade,sde_roads_hq_pmc_pwd@civiccore.pune.gov.in,9800000000,sde_roads,Sub Divisional Engineer (SDE),div_pune_pmc-pwd,circle_urban_dept_roads,region_swargate_dept_roads,,4,44000012,123456,dept_roads,TRUE,2026-04-03T05:35:52.831392Z
oyAT5ne9wuMcKscmEPQU,Vijay Bhosale,dmc_gbg_hq_pmc_gbg@civiccore.pune.gov.in,9800000000,dmc_gbg,Deputy Municipal Commissioner (DMC),div_pune_pmc-gbg,circle_urban_dept_garbage,,,6,22000002,123456,dept_garbage,TRUE,2026-04-03T05:35:08.069772Z
pHylPhyoQxlt8YZGuL6O,Ajay Desai,dmc_gbg_hq_pmc_gbg@civiccore.pune.gov.in,9800000000,dmc_gbg,Deputy Municipal Commissioner (DMC),div_pune_pmc-gbg,circle_rural_dept_garbage,,,6,22000019,123456,dept_garbage,TRUE,2026-04-03T05:35:16.842975Z
pT8fIMkxlctYnSjglsqZ,Akshay Godbole,road_worker_shivajinagar_pmc_pwd@civiccore.pune.gov.in,9800000000,road_worker,Road Maintenance Worker,div_pune_pmc-pwd,circle_urban_dept_roads,region_shivajinagar_dept_roads,off_shivajinagar_dept_roads,1,44000007,123456,dept_roads,TRUE,2026-04-03T05:35:50.090263Z
q0Smz7RrBxGOsvrFf3EU,Rohit Wagh,se_elec_hq_msedcl@civiccore.pune.gov.in,9800000000,se_elec,Superintending Engineer (SE),div_pune_msedcl,circle_rural_dept_electricity,,,6,11000019,123456,dept_electricity,TRUE,2026-04-03T05:34:57.528302Z
qAAS0R5J8LwwWg9sm64C,Pravin Kadam,ho_ward_hq_pmc_hlt@civiccore.pune.gov.in,9800000000,ho_ward,Health Officer (Ward Level),div_pune_pmc-hlt,circle_rural_dept_health,region_baramati_dept_health,,4,55000029,123456,dept_health,TRUE,2026-04-03T05:36:20.683659Z
qFiiFzVzHkM5sVqcoGgW,Sheetal Kale,amoh_hq_pmc_hlt@civiccore.pune.gov.in,9800000000,amoh,Assistant Medical Officer of Health (AMOH),div_pune_pmc-hlt,circle_urban_dept_health,region_swargate_dept_health,,5,55000011,123456,dept_health,TRUE,2026-04-03T05:36:11.413388Z
qya6ItyZ00w2Tpy4BZzE,Ravi Bapat,ee_elec_hq_msedcl@civiccore.pune.gov.in,9800000000,ee_elec,Executive Engineer (EE),div_pune_msedcl,circle_rural_dept_electricity,region_hinjewadi_dept_electricity,,5,11000020,123456,dept_electricity,TRUE,2026-04-03T05:34:58.376395Z
r2qXQuiYMoPa1UQ92q6L,Sanjay Thakare,ee_elec_hq_msedcl@civiccore.pune.gov.in,9800000000,ee_elec,Executive Engineer (EE),div_pune_msedcl,circle_rural_dept_electricity,region_baramati_dept_electricity,,5,11000028,123456,dept_electricity,TRUE,2026-04-03T05:35:02.597063Z
rADBaE78Y6QjQFXqTp0F,Vijay Deshmukh,sde_water_hq_pmc_wtr@civiccore.pune.gov.in,9800000000,sde_water,Sub Divisional Engineer (SDE),div_pune_pmc-wtr,circle_urban_dept_water,region_shivajinagar_dept_water,,4,33000004,123456,dept_water,TRUE,2026-04-03T05:35:28.487985Z
rZrAaPF0S1gVK5axZmCO,Sunil Jadhav,amc_gbg_hq_pmc_gbg@civiccore.pune.gov.in,9800000000,amc_gbg,Assistant Municipal Commissioner (AMC),div_pune_pmc-gbg,circle_urban_dept_garbage,region_swargate_dept_garbage,,5,22000011,123456,dept_garbage,TRUE,2026-04-03T05:35:12.889745Z
rr6AcmcIYvPfIHw1ithW,Santosh Kulkarni,je_roads_pirangut_pmc_pwd@civiccore.pune.gov.in,9800000000,je_roads,Junior Engineer (Roads),div_pune_pmc-pwd,circle_rural_dept_roads,region_hinjewadi_dept_roads,off_pirangut_dept_roads,2,44000026,123456,dept_roads,TRUE,2026-04-03T05:36:00.418825Z
rwiRGQKEucArEnJ6fCYy,Rohit Satpute,ae_water_shivajinagar_pmc_wtr@civiccore.pune.gov.in,9800000000,ae_water,Assistant Engineer (Water),div_pune_pmc-wtr,circle_urban_dept_water,region_shivajinagar_dept_water,off_shivajinagar_dept_water,3,33000005,123456,dept_water,TRUE,2026-04-03T05:35:29.318373Z
sGwDGYOgDWZXIbB1v7RV,Yogesh Shinde,mo_swargate_pmc_hlt@civiccore.pune.gov.in,9800000000,mo,Medical Officer (MO),div_pune_pmc-hlt,circle_urban_dept_health,region_swargate_dept_health,off_swargate_dept_health,2,55000014,123456,dept_health,TRUE,2026-04-03T05:36:12.885413Z
shvxyYtZGp9PbCwrC8nk,Sayali Ranade,mukadam_aundh_pmc_gbg@civiccore.pune.gov.in,9800000000,mukadam,Mukadam / Supervisor,div_pune_pmc-gbg,circle_urban_dept_garbage,region_shivajinagar_dept_garbage,off_aundh_dept_garbage,2,22000009,123456,dept_garbage,TRUE,2026-04-03T05:35:11.847566Z
sjujBwIHk1QwDai5z2F9,Tejas Chavan,lineman_aundh_msedcl@civiccore.pune.gov.in,9800000000,lineman,Lineman / Wireman,div_pune_msedcl,circle_urban_dept_electricity,region_shivajinagar_dept_electricity,off_aundh_dept_electricity,1,11000010,123456,dept_electricity,TRUE,2026-04-03T05:34:52.124680Z
tTwEIlRrR2CPmKkDumjs,Manoj Pawar,health_worker_baramati_pmc_hlt@civiccore.pune.gov.in,9800000000,health_worker,ANM / Staff Nurse / Health Worker,div_pune_pmc-hlt,circle_rural_dept_health,region_baramati_dept_health,off_baramati_dept_health,1,55000032,123456,dept_health,TRUE,2026-04-03T05:36:22.148342Z
u75e2FYIgQGZ3AhZcYAE,Ajay Mahadik,sde_water_hq_pmc_wtr@civiccore.pune.gov.in,9800000000,sde_water,Sub Divisional Engineer (SDE),div_pune_pmc-wtr,circle_rural_dept_water,region_baramati_dept_water,,4,33000029,123456,dept_water,TRUE,2026-04-03T05:35:42.280107Z
uHy8QBtPkz9Bv8pPjzlE,Ganesh Ranade,health_worker_shivajinagar_pmc_hlt@civiccore.pune.gov.in,9800000000,health_worker,ANM / Staff Nurse / Health Worker,div_pune_pmc-hlt,circle_urban_dept_health,region_shivajinagar_dept_health,off_shivajinagar_dept_health,1,55000007,123456,dept_health,TRUE,2026-04-03T05:36:09.182717Z
uXCU6EnjxT0KIuGkdUFA,Rupali More,amc_gbg_hq_pmc_gbg@civiccore.pune.gov.in,9800000000,amc_gbg,Assistant Municipal Commissioner (AMC),div_pune_pmc-gbg,circle_urban_dept_garbage,region_shivajinagar_dept_garbage,,5,22000003,123456,dept_garbage,TRUE,2026-04-03T05:35:08.807592Z
uoHSvBwaYURRrClZsb4u,Umesh Kale,ae_elec_katraj_msedcl@civiccore.pune.gov.in,9800000000,ae_elec,Assistant Engineer (AE),div_pune_msedcl,circle_urban_dept_electricity,region_swargate_dept_electricity,off_katraj_dept_electricity,3,11000016,123456,dept_electricity,TRUE,2026-04-03T05:34:56.061632Z
urjRfo11NrplJEa7fiuK,Kunal Kadam,ae_roads_hinjewadi_pmc_pwd@civiccore.pune.gov.in,9800000000,ae_roads,Assistant Engineer (Roads),div_pune_pmc-pwd,circle_rural_dept_roads,region_hinjewadi_dept_roads,off_hinjewadi_dept_roads,3,44000022,123456,dept_roads,TRUE,2026-04-03T05:35:58.567979Z
vQ94UxFRD2YU4XnsRN6n,Neha Mundhe,sanitary_inspector_aundh_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitary_inspector,Sanitary Inspector,div_pune_pmc-gbg,circle_urban_dept_garbage,region_shivajinagar_dept_garbage,off_aundh_dept_garbage,3,22000008,123456,dept_garbage,TRUE,2026-04-03T05:35:11.429522Z
vo02iAU4vasVcEoFJqmY,Kavita Phadke,je_roads_baramati_pmc_pwd@civiccore.pune.gov.in,9800000000,je_roads,Junior Engineer (Roads),div_pune_pmc-pwd,circle_rural_dept_roads,region_baramati_dept_roads,off_baramati_dept_roads,2,44000031,123456,dept_roads,TRUE,2026-04-03T05:36:02.958732Z
vtSgcPQdCCg8jic0wGvrqFxvWQJ2,Akshay Desai,sanitary_inspector_swargate_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitary_inspector,Sanitary Inspector,div_pune_pmc-gbg,circle_urban_dept_garbage,region_swargate_dept_garbage,off_swargate_dept_garbage,3,22000013,123456,dept_garbage,TRUE,2026-04-03T05:35:14.006551Z
vy4UfVEfeL0bM0fNtoa3,Sunil Sable,ee_water_hq_pmc_wtr@civiccore.pune.gov.in,9800000000,ee_water,Executive Engineer (Water),div_pune_pmc-wtr,circle_urban_dept_water,region_shivajinagar_dept_water,,5,33000003,123456,dept_water,TRUE,2026-04-03T05:35:28.038707Z
w10FsC42UDLMxxbF12aR,Amit Kadam,ae_roads_indapur_pmc_pwd@civiccore.pune.gov.in,9800000000,ae_roads,Assistant Engineer (Roads),div_pune_pmc-pwd,circle_rural_dept_roads,region_baramati_dept_roads,off_indapur_dept_roads,3,44000033,123456,dept_roads,TRUE,2026-04-03T05:36:04.043683Z
w1bVS8Fp09ztQz4HeJFL,Deepak Bapat,smo_indapur_pmc_hlt@civiccore.pune.gov.in,9800000000,smo,Senior Medical Officer,div_pune_pmc-hlt,circle_rural_dept_health,region_baramati_dept_health,off_indapur_dept_health,3,55000033,123456,dept_health,TRUE,2026-04-03T05:36:22.892789Z
wC07mlWdm8uQd1aQP5Px,Rajesh Kale,ae_water_pirangut_pmc_wtr@civiccore.pune.gov.in,9800000000,ae_water,Assistant Engineer (Water),div_pune_pmc-wtr,circle_rural_dept_water,region_hinjewadi_dept_water,off_pirangut_dept_water,3,33000025,123456,dept_water,TRUE,2026-04-03T05:35:40.360082Z
wYlMu9HGuVWrbV8zousx,Pallavi More,je_elec_baramati_msedcl@civiccore.pune.gov.in,9800000000,je_elec,Junior Engineer (JE),div_pune_msedcl,circle_rural_dept_electricity,region_baramati_dept_electricity,off_baramati_dept_electricity,2,11000031,123456,dept_electricity,TRUE,2026-04-03T05:35:04.437585Z
wuab3Wmp5FQohNaRag4N,Pooja Deshmukh,health_worker_indapur_pmc_hlt@civiccore.pune.gov.in,9800000000,health_worker,ANM / Staff Nurse / Health Worker,div_pune_pmc-hlt,circle_rural_dept_health,region_baramati_dept_health,off_indapur_dept_health,1,55000035,123456,dept_health,TRUE,2026-04-03T05:36:23.640449Z
ww3npzxsmwgydOy40CVN,Sanjay Gaikwad,road_worker_swargate_pmc_pwd@civiccore.pune.gov.in,9800000000,road_worker,Road Maintenance Worker,div_pune_pmc-pwd,circle_urban_dept_roads,region_swargate_dept_roads,off_swargate_dept_roads,1,44000015,123456,dept_roads,TRUE,2026-04-03T05:35:54.498139Z
